Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,30Y
2009-08-31,0.00046161309263397345,0.0006443791021668443,0.0010001709269180123,0.0010580438441749375,0.0006383632276608322,0.0013798814842386545,0.002714022259381756,0.0023937644596245026,0.0038001645500618316,0.0052403015502429885,0.005864162405280044,0.008997652820824426,0.016396654298785326,0.0047861142304798715
2009-09-30,0.0003535204416102075,0.00039497417736500395,0.0008302439845354919,0.005319396394468216,0.006237349832051248,0.005644487722299166,0.0038047476180194375,0.0033138307649557236,0.0027939102643769575,0.0027981979353204345,0.0014412360754629398,0.0003925349131545586,-0.0026755506101218554,-0.0032219761221760493
2009-10-30,0.00023705957748129474,6.260812846460336e-05,-0.0007838507575997486,-0.004212803304999177,-0.006717909879312474,-0.00423037060120421,0.003458438433872821,0.004549413572999867,-0.0089889155789253,0.007089239378450396,0.0071480970163682895,0.004761469150408445,0.0015396300688156495,-0.0074654272371351745
2009-11-30,0.0004241638767052264,0.0005860447355983748,0.0009334633329201564,0.0028251246179499655,0.003963155430393379,0.005021503250396266,0.005782322305150692,-0.008417061658077507,0.0054692544666425985,0.0060746765308439185,0.006425501240406468,0.006479743565404911,0.005631538869093432,0.005018488824642063
2009-12-31,0.00035765001494693816,0.000561184958224758,2.13282667816247e-06,-0.0034320527477980853,-0.004986069489187718,-0.00863209203526707,-0.011609769548974573,-0.011435448365834575,-0.012274272235218986,-0.013512145316431336,-0.015035883808120779,-0.01549923180921358,-0.020137260423229275,-0.030444541134223662
2010-01-29,0.00041176958604205303,0.0004947270101169543,0.0014307888287534605,-0.0031529132841549667,-0.0009965059221142948,-0.0008056169554836304,-0.0011415351911162148,-0.0028568390477192703,-0.005416235868238723,-0.005107851394393411,-0.0033340653809152752,-0.008130712019545117,-0.0073456275887814415,-0.003021427746929052
2010-02-26,0.00032028738275257404,0.0004781417047295305,0.0013691408468082078,0.013082738861709431,0.016258509215210677,0.016179994217749943,0.016926706414193974,0.01770285644294578,0.020555317347229454,0.019325232125963154,0.019555710503108625,0.024805313245244404,0.011729176883094135,0.02023230394306048
2010-03-31,0.00031613503140833426,0.0002536725758792741,0.000805277281786378,0.003579575853735054,0.0033350146194286593,-0.0011335545973070954,-0.0018520142774972879,0.005761527399369244,0.007363162768383964,0.009257228491672025,0.008224766906025496,0.0068563573251132675,0.014151266601828862,0.012405366376717441
2010-04-30,0.00016224446558192244,-0.0004888206960681772,-0.001846599189913337,-0.008559676310387494,-0.009844025186609413,-0.009303899096543862,-0.010269999930352226,-0.012023252583226398,-0.017314908785634398,-0.02989640766291295,-0.02572257687411051,-0.014048621981374522,-0.02070068681169562,-0.034671227758745565
2010-05-31,-0.0001654595005487821,-0.0006611249924783122,-0.0034651839982045504,-0.007577685874149128,-0.010245966596089895,-0.009980532799478565,-0.008188958757823219,-0.011835589068225084,-0.01727924247390564,-0.019688128739506264,-0.016347277460651715,-0.014790600339875233,-0.021058615443305864,-0.04402065441332253
2010-06-30,0.0003115170306916617,-0.0010292709069367235,-0.0061772242628363614,-0.007991811557596467,-0.01364047465259625,-0.01185193080392511,-0.015582340401098032,-0.01939443199431477,-0.021773129461619765,-0.019738534088521196,-0.01954391505056489,-0.020130952276006316,-0.023741295834052076,-0.025428251790688403
2010-07-30,0.0006843583160555192,0.002445523843571155,0.008272609349124424,0.02203626591706607,0.029152526573713717,0.03639601574917922,0.04043893636930905,0.02808833913331873,0.04853142005762116,0.04601159651804562,0.042509415336649065,0.03232836836674542,0.05024834125666752,0.06272507835952149
2010-08-31,0.0012034298569987064,0.0009533189220309879,0.00064458237466582,-0.0016754815348777694,-0.0010556938802536138,-0.0018719642155162108,-0.005727633356509182,0.004279309999360753,0.004993318238564971,0.010556231173608698,0.013978651006967976,0.01675157708773406,0.01946636764621523,0.042902505252978874
2010-09-30,0.00045654281819381613,0.0012643933242340358,0.005029272037051144,-0.0016181744088463368,-0.0014304590412598018,0.0010501005055242275,0.003113318014569949,-0.0010785888513532807,-0.001690135892126322,-0.0031461046644423456,-0.004809649674489433,-0.0027203358194838297,-0.009380529056044896,-0.019420428246026144
2010-10-29,0.0007465090380970072,0.0007878171727449577,0.001283534737875594,0.004780305192016336,0.004971783435749127,0.003954575975867816,0.0014302726143895453,0.0008291235315781126,0.0012698723957044545,0.0010998872027451416,-0.0011668625789041348,-0.0036717442518349424,-0.007827724912763687,-0.0019000027596253802
2010-11-30,0.0009538875092157216,8.443360845396788e-05,-0.0019037933979186474,-0.029687323463068124,-0.041362563506563775,-0.05556937615173083,-0.07034439564871503,-0.06557491481035563,-0.07299091962224442,-0.07919079406535509,-0.08548470451200865,-0.088434509660162,-0.10737370102085117,-0.13095231746541236
2010-12-31,0.0005391772096116919,-0.0003681549829381682,-0.0016297389686273167,0.010956408730673578,0.012626039763126358,0.014212053290591524,0.010620919475978537,0.010479734526115494,0.011014952487544456,0.009712312949163212,0.009255436696956009,0.008274011085261417,0.016768960317315167,0.033940326382193214
2011-01-31,0.0009739326958864147,0.0017786261883573652,-0.0006835806988193008,0.003922024129630829,0.01059877740610763,0.0011637982775819429,0.012601372736696235,0.013665328314170076,0.0037132912130386623,0.009467924966493445,0.016814836085366925,0.010930421627663634,0.012918570539017158,0.007344055958287319
2011-02-28,0.0010154437926252204,0.0009724958508176291,0.003585105919652699,0.006151844044017486,0.00630430089522729,0.005293191880332661,0.0071353378981407105,0.006212310700145684,0.005457069656504293,0.004620110981369651,0.004626271494874458,0.0026956311725958595,0.0013171442422392555,-0.005715567254969772
2011-03-31,0.0007459525899113962,0.0011374849362397437,0.0022894888918621697,0.0035453183488835184,0.003838606334651062,0.00673094194916544,0.005102331910121168,0.007363746914039989,0.009880146453379259,0.01072266068455532,0.011262519382540182,0.011518016412061472,0.0027276217821646017,0.007374844807390911
2011-04-29,0.0008076457123389312,0.0017990999179361205,0.0008714664100644974,0.0002456412622109396,-0.0063954675053735375,-0.0017174652646743832,-0.00045934144307297847,-0.0007750853451802723,0.001127216576580804,0.0016317846205611607,0.0014966229201286423,0.004692544113236038,0.007994519740501308,0.01971287083665868
2011-05-31,0.0012627811868884513,0.0013031196473178852,0.0016106549662961989,-0.0008176975775420071,-0.003790079731637389,-0.0005273210827568169,-0.0009356002415062041,-0.0009447242194161363,-3.7888837137201045e-05,0.0017298651538612299,0.0002629669412881409,-0.0011569753843107713,0.005386144637806011,0.00283319442607116
2011-06-30,0.001097205162645609,0.0008898146524449933,0.0011588909647322482,0.003632565349440077,0.004283260766417627,0.0026231576078166396,0.0020123735744664644,0.002332089796964295,-0.0004882290315434852,-0.0021313883100024696,-0.0013638542915847423,-0.0018320553716567834,-0.003161230758349191,0.0006347400960763325
2011-07-29,0.00025014905952192934,-0.0003653436630048545,-0.00015105323408807591,-0.012376914589198963,-0.01720065988613513,-0.020915174203820126,-0.02569162180871956,-0.02833796746193552,-0.03272909562185681,-0.03546097769237,-0.03844848084051408,-0.040982733400737714,-0.042859090693417895,-0.04664320362112283
2011-08-31,0.002591467570888547,0.0008807011836531723,-0.007690616762281921,0.02091196313231576,0.034884329344839225,0.04632919184291502,0.05576414567362674,0.0626729060786945,0.07130842779979903,0.07825415475467336,0.08609328982044374,0.08896721710495922,0.07163982689352372,0.06999479884097345
2011-09-30,0.00018252738997534779,-0.00023146735328413346,0.0002654874757666571,0.0004013043427286526,0.0033054606781178107,0.0014212747722393317,-0.0027154437672345373,0.0009643292520328672,0.005956587867589039,0.0025071689335096686,-0.008702409718119003,-0.0029398502841380294,-0.001562062832330598,-0.003625611427562568
2011-10-31,0.0005857000131165919,-0.0006856199140567275,-0.0013427937312221964,-0.0063210968838909995,-0.009945725053009315,-0.01366326904589749,-0.012302818901602171,-0.018353637578281713,-0.022285966511669936,-0.023932750499542018,-0.025531472332220962,-0.02596902126590728,-0.03192696961844557,-0.0377479084256759
2011-11-30,-0.00107239391493002,-0.0014503179948844745,-0.006272406406504398,-0.021212491548858365,-0.030471171230361152,-0.03541346524456646,-0.040717814092811964,-0.04361280115640887,-0.043489929878875094,-0.03902876904011725,-0.03977757964387598,-0.04424239067030707,-0.040968643947501784,-0.018888809312451744
2011-12-30,0.007251375419919899,0.010443764331499739,0.020436123493154188,0.04332271182345063,0.0632317600712516,0.07162509484024897,0.08337873135984751,0.07959243344289019,0.08649058614681818,0.09175151258607986,0.09351993806750745,0.09791819765498891,0.10690866163232414,0.09356478976212734
2012-01-31,0.00395278523551214,0.008872726337978346,0.016343910522496678,0.01573018287219927,0.014633205613087395,0.02435915253510318,0.026882852093836007,0.026970261640755666,0.02719979519793828,0.022499394624634624,0.0148586014469482,0.013030713135626804,0.014721274114037938,0.02736297152347247
2012-02-29,0.00199094248912958,0.0045359314698046995,0.0071196540600120435,0.007573243096974589,0.007502661117783831,0.007292473552954648,0.005796375717431883,0.003669592347878075,-0.0019342412248965395,-0.002994983682477814,-0.0014394429494553511,0.0028919836542205058,0.013784887549253994,0.007223800602215354
2012-03-30,0.00019295956262616463,-0.0007089399094023114,-0.0043268098205307874,-0.0020198857672588484,-0.011334497305262408,-0.01813736198529071,-0.02204659613316099,-0.02572491149304379,-0.0260545085836785,-0.02864231377113378,-0.026585908785348205,-0.023192947436154614,-0.0274158596729064,-0.03944435881114695
2012-04-30,5.929471298828081e-07,-0.0019106959028203374,-0.006381496719180739,-0.010663185200885592,-0.014216532401101128,-0.016696181650204728,-0.018846575310076736,-0.020443035705630552,-0.021586795551022227,-0.021162342969263406,-0.02560930766765616,-0.026062274936352773,-0.02748159303616837,-0.01767036548773612
2012-05-31,0.00019229851177808642,-0.0018078802700907937,-0.012258751328610202,-0.028576499108697518,-0.041449193306566046,-0.05118402136198843,-0.05282605743783276,-0.05279410003904844,-0.05235922716187625,-0.05182410356918931,-0.04755426088576803,-0.05040673832089803,-0.04788514721838184,-0.05607079181749814
2012-06-29,-0.001674962070136294,-0.0007139528206994537,0.0033018836846354003,0.01729518509322392,0.022878328434789676,0.025604151243980057,0.02678951190305349,0.025124476157371553,0.024544932473398305,0.023300403577245117,0.020869271951875268,0.022384287718959058,0.008104292409533927,-0.008250019705528674
2012-07-31,0.0048094228797860555,0.0060943641193725836,0.008346413705465948,-0.014355178725457761,-0.018123763615651985,-0.02318954759830799,-0.025842796846730742,-0.025064834111634536,-0.024484821107783182,-0.022245028676114265,-0.023256108557501647,-0.02431364801516733,-0.01381226159760423,-0.00958902461455544
2012-08-31,0.0023487566157328063,0.00432906640923764,0.011468134157268684,0.034585934363970096,0.04144647289047849,0.040182538421966243,0.03926553288041922,0.0265413007959503,0.012716958576609778,0.002829140183039884,-0.003630846332738153,-0.002184646018095328,-0.023422660929558848,-0.04510361351179988
2012-09-28,-0.001135658500996935,6.855775078901837e-05,0.004197376268257531,0.007091629039554868,0.0145326380775785,0.03300071154684639,0.038465966644750875,0.05521707424636462,0.06333106607027564,0.06925907706227957,0.07346130098115349,0.07655707412025112,0.09028568558918294,0.11091738048703123
2012-10-31,0.0018129770596164443,0.002325813831963296,0.003556729597454271,0.010490009085631228,0.017847302627304683,0.008604044023211849,0.019464230804767217,0.030719192667474877,0.027135521025386206,0.018170698509024474,0.03279600189557488,0.029410717982744698,0.03498236447344925,0.045786839687825896
2012-11-30,0.0016133876326586778,0.002448881154764407,0.004414868463262309,0.005415187304910687,0.007699832420148158,0.009884979702805899,0.009933398454426656,0.010697694682086274,0.01850056327115286,0.023154247050684657,0.02527349481894571,0.02769620612419887,0.0454729206318727,0.05771548179037321
2012-12-31,0.0003677771564638404,0.0013132773429909055,0.0022258419484344847,6.513424291276936e-05,0.004249075266759308,0.006637518159541436,0.010288025532768367,0.009887104528537123,0.008943649168448139,0.008412841289460234,0.005364275952545887,0.008313448599163411,0.009874100071235573,0.036824879077594734
2013-01-31,0.00202936094451974,0.004910551605472739,0.008819601344341867,0.010244417359668833,0.016915521229504828,0.02111528167152947,0.013613260293516796,0.02679741251735138,0.02979632247002867,0.028644844559023618,0.03453550673338748,0.01060529820145006,0.028955668611839867,0.009534870055705769
2013-02-28,0.0008308517202352764,0.0005014697193447812,0.0014164234100749783,0.003550585607305911,0.004342465798587369,0.00580717828849548,0.008201736885643395,0.009014896730593509,0.00790081233731828,0.01026570619016693,0.009758255066185887,0.010876377473369003,0.013964923214252564,0.01905977829687887
2013-03-29,0.0006242742086818002,0.0010533436066297189,0.0012539671917334311,0.0030972865892772666,0.0007832090055193518,-0.00286978947762199,-0.00030763230529708423,4.454625137269188e-05,-0.0001884468275335069,-0.0008157203542314631,0.002959677708268799,0.007013666182189337,0.005602769448677487,0.0029862302925301805
2013-04-30,0.000154820165089334,0.001834234047611957,0.00539599946059147,0.016009172458540576,0.015901553136317026,0.037330954814104304,0.044451513007100346,0.05335928311080114,0.0599714122485208,0.07158796137400923,0.07943517447387577,0.08204627442707702,0.11625901124468047,0.15916579902575376
2013-05-31,-0.00018754182624705257,0.00011331429541285063,-0.0005453087379830612,-0.003281490622452912,-0.0059660009748582765,-0.00938795916023482,-0.011202379212523681,-0.013578870490737702,-0.018400687846787334,-0.0195244059590743,-0.01942627001398732,-0.020519001623818305,-0.033310490661010474,-0.04486658375138643
2013-06-28,-0.00014616045849260773,-0.0009093978289769897,-0.002854603572234054,-0.004299396790389498,-0.004462490344435376,-0.0076922513223153174,-0.013159849877879295,-0.015494325436496901,-0.017107613709807932,-0.01658861266037076,-0.02021766593504674,-0.021581279973859002,-0.022318850388770205,-0.02258525544889363
2013-07-31,0.0014294728272844957,0.0013969163913056695,0.004623428135762614,0.008092762563897996,0.01032345264133959,0.003340781186811486,0.01527537628994417,0.0162182694180061,0.016242498175092344,0.014148787530759025,0.015069052241105581,0.012830403782420608,0.013679947645788613,0.011094705858748688
2013-08-30,0.00073332076567129,0.0006508114524366594,0.00017095992953279567,0.0035892324709233163,0.005272642027571884,0.006563651435229965,-0.0063660770795301875,-0.012337469963715951,-0.004202222983309626,0.005527943649312251,-0.0061709320017627346,0.013109916074322846,0.0005748495556549589,0.019967325361171784
2013-09-30,0.00011154660327038946,0.0009646635909432237,0.002674620864934536,0.007634597468040364,0.011453933266451048,0.016373651905466184,0.01950063575917128,0.020440480654186844,0.023185025645445934,0.02281740593738297,0.023189678931009983,0.02305491986286633,0.020255871288173785,0.013588852896753455
2013-10-31,0.0001107062120809267,0.0014227027479929053,0.004484166554416955,0.0010582355579868213,0.011552222556914174,0.014924631123414456,0.019365634360435945,0.02374739364592575,0.027234317656807706,0.02536757848305975,0.029217927748459785,0.02535395881660721,0.03359328377635908,0.02645425879790263
2013-11-29,0.00024205366571244868,0.0006315701441612172,5.8769396098009406e-05,0.0036142644613232277,0.003707569714900135,0.004727232872775937,0.0071165259981823105,0.005952098550000117,0.002175437851092777,-0.0025875697917286055,-0.002090054193976869,-0.00377545428995582,-0.01065346625626522,-0.011830593513999444
2013-12-31,5.593677015861632e-05,-0.0004865609497451559,-0.0011175465384695485,-0.0008973313592029415,-0.0020003924571184656,-0.0003351552357102979,6.613672649649623e-05,-0.0025071992728548736,-0.0013046917551444552,-0.002303085492596693,-0.0003858926945191428,0.0008747369491849541,0.005950687533262542,0.012667663479773791
2014-01-31,0.000993401745974056,0.001952783470708458,0.0032927277792615733,0.01167406179511406,0.010465650580644421,0.023060713825311625,0.027548265756923495,0.03616735591970043,0.04299596927652808,0.044488759708018154,0.04585891729842655,0.044970120911455184,0.05951869922325789,0.07128050033305129
2014-02-28,0.00041863103360835935,0.0010266377495569464,0.0018716407545952898,0.0041970151443503885,0.003929466426112537,0.005624905935252509,0.01028436092014771,0.011449292023276283,0.013073924903248694,0.017503426870394388,0.02063377634957776,0.015561243166600425,0.02595488588637667,0.036674495865570506
2014-03-31,0.00012485312029384104,8.912626245053332e-05,0.0002663379831321416,0.001897970157040957,0.010922541612403113,0.00234834336704596,0.009655095114700616,0.0038155994089331766,0.0005029020656972269,0.007807912254814958,-0.0024661391440283,0.02671082459771724,0.030257522813566386,0.04260604861422691
2014-04-30,0.0003478732072176139,0.0004882236929690614,0.0007235985223779991,7.532391898560758e-05,0.004604637229668124,0.00686344299628179,0.009552047677476442,0.015365393508894291,0.019780347279285966,0.021331460153648004,0.020552267661344093,0.021155790978277536,0.022352643190869697,0.009063491947675705
2014-05-30,0.0003321549544130688,0.0006714919856870046,0.0009679738921322341,0.0009145256284039754,0.0026636078453466682,0.005762762105071654,0.007538579910774535,0.008948062013719685,0.01074794207060369,0.012838241148933543,0.014020921532739044,0.016407880449724063,0.018611115299900328,0.0178590789707539
2014-06-30,0.0002897912493858219,0.0009262197850571862,0.002316742013708642,0.0055492959053924824,0.007887102188388896,0.01136545555479663,0.014198702556135744,0.015969389384768332,0.020241376825742844,0.021841845346457767,0.019002177181485252,0.01923193056894869,0.01672902663478753,0.016323447292619128
2014-07-31,0.00024491173676435715,0.00032482085401691656,0.0013582443061634457,0.002983277877190306,0.004826535679877709,0.006761126035478008,0.008868216191217316,0.008320481089566947,0.012190747583441406,0.012829452970013155,0.015630337628005645,0.015919180446460866,0.016749425126746445,0.019103583669549923
2014-08-29,6.664301864264013e-05,6.74641445156444e-05,0.00015902749930751803,0.0021833959569076645,0.004221591598782249,0.007316776475558509,0.01037317674981285,0.01811523332608088,0.022009913263428365,0.029380858738398446,0.03500036805661348,0.026833889822492216,0.053176319533005945,0.08310313307387707
2014-09-30,3.248949925861486e-05,6.246686092177856e-05,-9.719080615330813e-05,-0.0018345304191696736,0.0005785189948634082,0.001022296695096083,0.0016724793275396765,-0.0005447262180101426,0.00943571428673744,0.01059500881649155,0.00927721200739952,0.009788149223854972,0.0066868719136861515,0.00117227309787217
2014-10-31,3.6652854101187434e-05,-0.00026864862728425304,-0.0011238411800321847,-0.0038086611956343985,-0.005631810416942522,-0.004319214214958748,-0.004314021718055122,-0.0019975503291106405,-0.001333593623193936,0.0006848226466759194,0.00575973028880182,0.007493650531126602,0.0047070851693804166,0.005074902441870947
2014-11-28,-3.303415912465691e-06,0.00015067249057164355,0.00046578708302233874,0.0030319555294301866,0.004163459007806931,0.004634553127151653,0.006175799464986622,0.007134565903091677,0.007110983833751675,0.011380681462192272,0.015071607739105545,0.018154872399218463,0.02628724253969612,0.03273146610679936
2014-12-31,0.00036408296949106425,0.00034380718233687884,0.0007712311612004715,0.0005508748846358055,3.820394577785939e-05,0.002502893673387702,0.0013647395609861516,0.007820533964811272,0.004848076160476192,0.00035234106070552876,0.02291666013403837,0.027869208578869563,0.04063463995910197,0.07686207542576218
2015-01-30,5.58189097468378e-05,0.00074660651976256,0.001396857348426144,0.0022056263971178243,0.003236078097582833,0.0030459320839577517,0.0029437620210679234,0.003113495513509011,0.002939282302352877,0.007442378871924115,0.010884588020351556,0.01882776249329889,0.050119110705286976,0.10676856937876256
2015-02-27,8.748775547050789e-05,0.00011329249990380921,0.0008523503498379723,0.0032601186750310608,0.00722763268812451,0.00992671622570225,0.013070221059069282,0.014772409694954922,0.016382256231525595,0.016627628763083203,0.016007184765200716,0.016453796426437923,0.029466897637381473,0.0487642071511047
2015-03-31,0.00016005598217447008,0.00032587143083562546,0.0007786393707775439,0.0019225439662019213,0.0018983025196792726,0.0018342757450851633,0.0025674326947013352,-0.0018412294105912487,0.002609901956866651,0.005364038403760369,0.0016299520790593973,0.0055272188396477745,0.007074645815121454,0.06820030229582448
2015-04-30,-0.00011083620919471452,4.833354722947112e-05,-3.7493889642200025e-05,0.0005783626489634354,0.0011227371715423397,0.0005178508915529969,-0.0033185106627837803,-0.005580543321080189,-0.009236288572804943,-0.012721047362882917,-0.01914387040503797,-0.02223620609011984,-0.04276116574443801,-0.09089169223322514
2015-05-29,-3.9997426586999e-05,-5.9156989452107765e-05,-4.249034226729331e-05,-0.0001157768388336314,-0.0018383737727440594,-0.002626647149673002,-0.007541047050273716,-0.01368601651182198,-0.017263608425118773,-0.024451184200359855,-0.02899159708160888,-0.03156762056879827,-0.04587158509430598,-0.07502045826492305
2015-06-30,-3.082661615290853e-05,-0.0002464936890465441,-0.0011991934507982536,-0.007735276729337912,-0.011809005756588034,-0.021198107048511352,-0.015515899816651278,-0.02212220240657417,-0.027310340134616872,-0.030149139284723528,-0.034203263347666206,-0.038385991319677855,-0.05133269785329687,-0.08493542319294417
2015-07-31,0.00017840528431974952,0.0004184456257346688,0.001265666001316955,0.006454448006520183,0.010136310035742951,0.01673435637600149,0.011648248322443275,0.02580879582273055,0.030368678420906483,0.03397228835038913,0.03956584770254404,0.044279338504365724,0.05846324866640169,0.09637686213093777
2015-08-31,-6.418201747771821e-05,-9.748069180709117e-05,-0.00018572332160639397,-0.0007786244934783453,-0.0026822667767903647,-0.005058916703590293,-0.005919376242359551,-0.017833193993980735,-0.02474619536813166,-0.021328611491544396,-0.019100929555204253,-0.021940867575239713,-0.02546055742706293,-0.04530422900728007
2015-09-30,-2.1671283613078128e-05,0.00010083890610126692,0.00018163354232906168,0.0007324737794036408,0.002237398767378113,0.0052456716761894616,0.008384633552082153,0.011939807860311165,0.014391585831012554,0.01688867491856037,0.0189683426039235,0.02149010097832874,0.028475615400491556,0.03385372552553362
2015-10-30,3.1697004568070746e-05,0.0002134317342709744,0.0007105232241867748,0.002185262470610116,0.005371200005865477,0.008452126440984897,0.011815599010141996,0.01606126704876674,0.01892635270872306,0.01976635165431623,0.021868453631218237,0.021811874593504234,0.030296180331323114,0.04952117064844776
2015-11-30,0.00010685367215496185,0.0001167486019867221,0.00040122539450427436,0.0011938256873848026,0.003216277796412111,0.005638624583412867,0.008341712617739316,0.010610069030547753,0.012399383934277792,0.014340306243998605,0.01364925712991624,0.015339144351232936,0.018060400179803045,0.01712415028120314
2015-12-31,-0.0002935765612655523,-0.0002025449859804166,-0.0002984132319641135,-0.0007745977513855497,-0.00179513671255743,-0.004358748137874744,-0.008043226873500547,-0.008399700336739261,-0.010481318487615103,-0.011532344784464557,-0.015703493516454753,-0.02110218280577975,-0.029472140601159734,-0.049154784722319614
2016-01-29,0.00010694753138244729,0.0005032977939764928,0.000116763739385547,0.0004268601920134177,0.003037808671551464,0.007082706253128137,0.011951175231136152,0.012837071207310022,0.01593680683634472,0.017734327742954255,0.020682026729222158,0.025542873671813626,0.03619565836688271,0.05501220266190072
2016-02-29,-0.0003304478577826798,-0.0005742821699066232,-0.00041168871572243185,-0.0007220041364021155,-0.0034481962045137225,-0.002010901921114851,-0.00195927504195319,-0.0005180541833219378,-0.0007553180109989572,-0.012915825234561987,-0.003832650717337526,-0.0003974931758848615,0.0050342610708126,0.020366591697006352
2016-03-31,-0.00033119798842453377,0.000326318833449878,0.0002710507916118017,0.0003817397853660098,0.0019128499309219598,0.0036151683512181607,0.007743891631442724,0.012103267144592145,0.014029296804014674,0.014869562322738752,0.015422846382716604,0.009873335884075221,0.021054823155159354,0.017926981162463308
2016-04-29,-0.00011261614630036957,3.3439085315689934e-05,0.0007764777399561544,0.0011533077554025494,0.0024490881555962506,-0.007555638806046684,-0.011307487917384096,-0.002058142634478995,-0.002307605503469769,-0.007021429555046344,-0.011197255829837424,-0.0129558661241646,-0.01683846381905298,-0.04803609134144221
2016-05-31,-0.00015186138265746888,2.9304930975863633e-05,0.00025057154621703574,0.0008156982671953292,0.0008630476729959009,0.004130678730285691,0.005593166170271196,0.007242913906611187,0.009454334457352854,0.01199872689893209,0.01327386920693025,0.012418781803909443,0.017192710549805097,0.026149663386934276
2016-06-30,-0.0003062667732103713,-0.0003362476097825069,0.0001329203583982625,0.0016064928786263472,0.0031840230619574607,0.01054453555736303,0.014843552104871927,0.015153027482645338,0.018593842418393403,0.02368600947932264,0.028920607418572004,0.030631459558888807,0.05873375720532898,0.10920451719378561
2016-07-29,-0.00021947754865578385,-0.00015767980038732595,-0.0003537725573828199,-0.0007735818078644754,-0.0013240979092522974,0.0002033373469257636,0.0005431110312257524,0.001692716022455892,0.004437260675996063,0.009106511693072415,0.010100686453512198,0.014612954949637868,0.021120631375636245,0.03904991737918339
2016-08-31,-0.0002470356152335446,-0.0002152691513986772,-7.332804193950862e-05,0.00021321777918518813,0.00019956663918164753,-0.00011414078372896579,0.002057406866860313,0.0018498227097674313,0.0017956597869139897,0.0013018979451938004,0.0007146840437450841,0.0014101312115243755,-0.0014400207577439821,-0.004011847964449609
2016-09-30,0.000169199937426247,4.1046788172366565e-05,0.00010041029071384222,0.0006214335081148483,0.0016852827290522742,0.0018108850250888855,0.004592277864427295,0.006271986336014616,0.010746369201662486,0.013607802514707248,0.013654360868288104,0.013529542625760893,0.017706045264254556,0.027970574672682037
2016-10-31,-0.0009223394342945196,-0.0005056832054918625,-0.0005048404246287419,-0.0011790421475464203,-0.002686217227219359,-0.0040518200065031516,-0.0063994707795073545,-0.019066626143910814,-0.023138626881466753,-0.023411748808988643,-0.028630101380263902,-0.0285296179042593,-0.039540145669237525,-0.07480049829539237
2016-11-30,-0.0002887915952749509,-6.501849077198907e-05,-5.661774895571273e-05,-0.0010200487968117901,-0.003912851300813615,-0.007546513775182821,-0.014581562092055507,-0.020653804158472323,-0.024921369157716887,-0.0285216819227243,-0.03049338547180493,-0.03067321162170627,-0.04686210354971196,-0.0734735453037616
2016-12-30,-6.500013115258049e-05,-4.1609815990112076e-05,0.0007218905535680238,0.0029644307717976628,0.0080009846190302,0.008192819871655238,0.01090682218888075,0.011054109557038064,0.013126626588269255,0.01539002569366064,0.01697147674508776,0.016838656043770644,0.020974283432366247,0.032583907160831
2017-01-31,-0.000546030770081498,-0.00035980051603495133,-0.000759618752994173,-0.0007316595286465248,-0.002088849264260813,-0.002215522156648157,-0.0035682554706853212,-0.004946173130210124,-0.007300660539976602,-0.011270251340010137,-0.016440886468446252,-0.01819670417542212,-0.03139675458804577,-0.0512529692144161
2017-02-28,-0.0003330978545190685,-0.00038982823889988744,-0.0003772523562096894,-0.002663452969504339,-0.005509146235846851,-0.002514008630746706,-0.0071033868895458594,0.0028089233493227813,-0.008477678263018939,-0.004420649764294469,-0.001273907022534436,-0.0038563686561529083,0.006971794243518057,0.01185989877367986
2017-03-31,-0.00032725121461156786,-0.00035390952104057,-0.0002369752878976783,0.0006844010643740588,0.001390766153658709,0.0015189887135008526,0.00046339660726450656,0.0010388845897553606,0.003362484063811257,0.0026697830633832915,0.0010760083820268494,0.0002768126815529915,-0.0021700893906355127,-0.01008372422870378
2017-04-28,-0.0003063875791178889,-0.00025957672168550164,-3.4839102985746026e-05,0.001633188903114265,0.002437210687334644,0.0025495145806471186,0.0034805696138342263,0.004055518231067053,0.003134562046912381,0.0024281277626287427,0.002409662304172753,0.0031120223661622653,-0.0015022033511541617,-0.006451844840553359
2017-05-31,-0.00039401169352072657,-0.0002946436799603491,0.0002687002035803137,0.00013180556652498643,0.0006129902035830528,0.0019120035353692665,0.004511091923909693,0.006943840003675815,0.009176780813589582,0.011230456371143562,0.012605727470854023,0.01010479428710762,0.01757614309141455,0.017957529062733645
2017-06-30,-0.00018029634103079904,-0.00022785916050684606,-0.00033976353226972215,-0.0005562404244791533,0.0011210695304550398,-0.00024219094248435034,0.001754680186032097,0.0013020000047663774,0.0002669677403995365,0.0016305989630411293,0.002295088944300497,0.002568969210232044,0.002510797888201881,0.009012923010335003
2017-07-31,-0.0003457039391084321,-1.14934455346961e-05,3.753062571068065e-06,0.0008821735268471696,0.0007653524343327822,0.0016446375194282318,0.0026120191753403236,0.002926405315780028,0.006668940474031298,0.0063354399261820295,0.0038830518369694328,0.004861754572955659,0.0037999813808881136,0.006777265415074685
2017-08-31,-0.0003640909247279947,-0.0005760666933401425,-0.0004651084405955692,0.00029546783004538073,0.0007114607564898657,0.0008657614259249752,0.003213397182597569,-0.00816856377171012,-0.005666192694486288,-0.006625048091470954,-0.0015945047725884683,-0.0044161212079327095,0.008617128111952043,0.008606984782671313
